# Started at: 2021-02-28 13:42:20 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/1/OPTIMAL_nobo.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_nobo.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.65469e+06,,,,,,,,,,,,,,,,,,,,,,,,,6361,,,,,,,,,,,,,,,,,,,
1.6548e+06,,,,,,,,,,,,,,,,,,1260,,,,,,,,,,,,,,,,,,,,,,,,,,
1.65486e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,802358,,,,,,,,,,,,,,,,,
1.65486e+06,,,,,,,,,,,,,,,,,,,,,,,3864425,,,,,,,,,,,,,,,,,,,,,
1.65486e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121570,,,,,,,,,,,
1.65486e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13303,,,,,,,,,,
1.65499e+06,60700,62500,61900,59700,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7134e+06,90,96.0396,90,86,30.303,3
1.65501e+06,,,,,,,,,,,,,,,,,,,,,3052,,,,,,,,,,,,,,,,,,,,,,,
1.65506e+06,,,,,,,,,,,,,,,,,,,,,,703,,,,,,,,,,,,,,,,,,,,,,
1.65507e+06,,,,,,,,,,,,,,,,,,,,810,,,,,,,,,,,,,,,,,,,,,,,,
1.65512e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8074,,,,,,,,,,,,,,,
1.65513e+06,,,,,,,,,,,,,,,,7754,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6552e+06,,,,,,,,,,,,,,,,,,,1065875,,,,,,,,,,,1327142,,,,,,1574309,,,,,,,,
1.6552e+06,,,,,,,,,,,,,,,,,,,,,,,,1030058,,,,,,,,,,,,,,,,,,,,
1.6552e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359338,,,,,,,
1.65553e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663102,,,,,,,,,
1.65553e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080776,,,,,,,,,,,,,
1.65556e+06,,,,,,,,,,,,,,,,,,,,,,,,,6364,,,,,,,,,,,,,,,,,,,
1.65576e+06,,,,,,,,,,,,,,,,,,,,,,,3866539,,,,802795,,,,,,,,,,,,,,,,,
1.65576e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122731,,,,,,,,,,,
1.65578e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13311,,,,,,,,,,
1.65593e+06,,,,,,,,,,,,,,,,,,,,,3054,,,,,,,,,,,,,,,,,,,,,,,
1.65599e+06,60700,61900,61700,59700,59300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0872e+06,89.1089,97,90.099,86.1386,21.7822,5.88235
1.65602e+06,,,,,,,,,,,,,,,,7758,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.65603e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8079,,,,,,,,,,,,,,,
1.6561e+06,,,,,,,,,,,,,,,,,,,,,,,,1030626,,,,,,,,,,,,,,,,,,,,
1.6561e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360077,,,,,,,
1.6561e+06,,,,,,,,,,,,,,,,,,,1066455,,,,,,,,,,,,,,,,,,,,,,,,,
1.6561e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575166,,,,,,,,
1.6561e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327864,,,,,,,,,,,,,,
1.65643e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081364,,,,,,,,,,,,,
1.65643e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663464,,,,,,,,,
1.65648e+06,,,,,,,,,,,,,,,,,,1261,,,,,,,,,,,,,,,,,,,,,,,,,,
1.65649e+06,,,,,,,,,,,,,,,,,,,,,,,,,6368,,,,,,,,,,,,,,,,,,,
1.65666e+06,,,,,,,,,,,,,,,,,,,,,,,3868670,,,,803232,,,,,,2123891,,,,,,,,,,,
1.65667e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13318,,,,,,,,,,
1.65685e+06,,,,,,,,,,,,,,,,,,,,,3056,,,,,,,,,,,,,,,,,,,,,,,
1.65689e+06,,,,,,,,,,,,,,,,,,,,811,,,,,,,,,,,,,,,,,,,,,,,,
1.65693e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8083,,,,,,,,,,,,,,,
1.65694e+06,,,,,,,,,,,,,,,,7763,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.65699e+06,60700,61900,61900,59700,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1486e+06,90.9091,95.0495,88.8889,83,21.4286,3
1.657e+06,,,,,,,,,,,,,,,,,,,1067034,,,,,,,,,,,,,,,,,1576021,,,,,,,,
1.657e+06,,,,,,,,,,,,,,,,,,,,,,,,1031191,,,,,,,,,,,,,,,,,,,,
1.657e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328585,,,,,,,,,,,,,,
1.657e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360816,,,,,,,
1.65733e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081951,,,,,,,,,,,,,
1.65733e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663824,,,,,,,,,
1.65736e+06,,,,,,,,,,,,,,,,,,,,,,,,,6371,,,,,,,,,,,,,,,,,,,
1.65749e+06,,,,,,,,,,,,,,,,,,1262,,,,,,,,,,,,,,,,,,,,,,,,,,
1.65756e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,803668,,,,,,,,,,,,,,,,,
1.65756e+06,,,,,,,,,,,,,,,,,,,,,,,3870779,,,,,,,,,,,,,,,,,,,,,
1.65756e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125052,,,,,,,,,,,
1.65757e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13325,,,,,,,,,,
1.65764e+06,,,,,,,,,,,,,,69.59,65.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.65772e+06,,,,,,,,,,,,,,,,,,,,,3057,,,,,,,,,,,,,,,,,,,,,,,
1.65772e+06,,,,,,,,,,,,,,,,,,,,,,704,,,,,,,,,,,,,,,,,,,,,,
1.65783e+06,,,,,,,,,,,,,,,,7767,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.65784e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8088,,,,,,,,,,,,,,,
1.6579e+06,,,,,,,,,,,,,,,,,,,,,,,,1031756,,,,,,,,,,,,,,,,,,,,
1.6579e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361555,,,,,,,
1.6579e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576878,,,,,,,,
1.6579e+06,,,,,,,,,,,,,,,,,,,1067614,,,,,,,,,,,,,,,,,,,,,,,,,
1.6579e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329307,,,,,,,,,,,,,,
1.65799e+06,60900,62300,61900,59700,59300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.887e+06,90,96.0784,90.099,87.1287,30.6931,5
1.65823e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082539,,,,,,,,,,,,,
1.65823e+06,,,,,,,,,,,,,,,,,,,,,,,,,6374,,,,,,,,,,,,,,,,,,,
1.65823e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664185,,,,,,,,,
1.65846e+06,,,,,,,,,,,,,,,,,,,,,,,3872812,,,,804104,,,,,,,,,,,,,,,,,
1.65846e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126208,,,,,,,,,,,
1.65846e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13332,,,,,,,,,,
1.65864e+06,,,,,,,,,,,,,,,,,,,,,3059,,,,,,,,,,,,,,,,,,,,,,,
1.65873e+06,,,,,,,,,,,,,,,,7771,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.65873e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8092,,,,,,,,,,,,,,,
1.6588e+06,,,,,,,,,,,,,,,,,,,,,,,,1032325,,,,,,,,,,,,1577734,1362295,,,,,,,
1.6588e+06,,,,,,,,,,,,,,,,,,,1068194,,,,,,,,,,,,,,,,,,,,,,,,,
1.6588e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330029,,,,,,,,,,,,,,
1.65899e+06,61100,62100,62100,59700,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9858e+06,91.0891,97,90,87.1287,20.4082,2.04082
1.65913e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664545,,,,,,,,,
1.65913e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083127,,,,,,,,,,,,,
1.65916e+06,,,,,,,,,,,,,,,,,,1263,,,,,,,,,,,,,,,,,,,,,,,,,,
1.65917e+06,,,,,,,,,,,,,,,,,,,,,,,,,6378,,,,,,,,,,,,,,,,,,,
1.65936e+06,,,,,,,,,,,,,,,,,,,,,,,3874932,,,,804541,,,,,,,,,,,,,,,,,
1.65936e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127368,,,,,,,,,,,
1.65936e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13339,,,,,,,,,,
1.65952e+06,,,,,,,,,,,,,,,,,,,,812,,,,,,,,,,,,,,,,,,,,,,,,
1.65956e+06,,,,,,,,,,,,,,,,,,,,,3061,,,,,,,,,,,,,,,,,,,,,,,
1.65957e+06,,,,,,,,,,,,,,,,,,,,,,705,,,,,,,,,,,,,,,,,,,,,,
1.65962e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8096,,,,,,,,,,,,,,,
1.65963e+06,,,,,,,,,,,,,,,,7775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6597e+06,,,,,,,,,,,,,,,,,,,,,,,,1032890,,,,,,,,,,,,,,,,,,,,
1.6597e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330750,,,,,,1578590,1363034,,,,,,,
1.6597e+06,,,,,,,,,,,,,,,,,,,1068774,,,,,,,,,,,,,,,,,,,,,,,,,
1.65999e+06,60900,61700,61700,59700,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8752e+06,87.1287,96.9697,89,87.1287,23.7624,2.9703
1.66003e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664906,,,,,,,,,
1.66003e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083715,,,,,,,,,,,,,
1.66004e+06,,,,,,,,,,,,,,,,,,,,,,,,,6381,,,,,,,,,,,,,,,,,,,
1.66017e+06,,,,,,,,,,,,,,,,,,1264,,,,,,,,,,,,,,,,,,,,,,,,,,
1.66026e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,804977,,,,,,,,,,,,,,,,,
1.66026e+06,,,,,,,,,,,,,,,,,,,,,,,3877043,,,,,,,,,,,,,,,,,,,,,
1.66026e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128528,,,,,,,,,,,
1.66027e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13347,,,,,,,,,,
1.66042e+06,,,,,,,,,,,,,,,,,,,,,3062,,,,,,,,,,,,,,,,,,,,,,,
1.66052e+06,,,,,,,,,,,,,,,,7779,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.66053e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8101,,,,,,,,,,,,,,,
1.6606e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363773,,,,,,,
1.6606e+06,,,,,,,,,,,,,,,,,,,,,,,,1033459,,,,,,,,,,,,,,,,,,,,
1.6606e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331472,,,,,,,,,,,,,,
1.6606e+06,,,,,,,,,,,,,,,,,,,1069353,,,,,,,,,,,,,,,,,,,,,,,,,
1.6606e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579447,,,,,,,,
1.66093e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084302,,,,,,,,,,,,,
1.66093e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665267,,,,,,,,,
1.66097e+06,,,,,,,,,,,,,,,,,,,,,,,,,6385,,,,,,,,,,,,,,,,,,,
1.66099e+06,60500,61700,61900,59700,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0246e+06,86.8687,95.098,87,87,24,0
1.66116e+06,,,,,,,,,,,,,,,,,,,,,,,3879159,,,,,,,,,,,,,,,,,,,,,
1.66116e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,805414,,,,,,,,,,,,,,,,,
1.66116e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129689,,,,,,,,,,,
1.66117e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13354,,,,,,,,,,
1.66134e+06,,,,,,,,,,,,,,,,,,,,,3064,,,,,,,,,,,,,,,,,,,,,,,
1.66134e+06,,,,,,,,,,,,,,,,,,,,813,,,,,,,,,,,,,,,,,,,,,,,,
1.66143e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8105,,,,,,,,,,,,,,,
1.66144e+06,,,,,,,,,,,,,,,,7784,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6615e+06,,,,,,,,,,,,,,,,,,,,,,,,1034009,,,,,,,,,,,,,,,,,,,,
1.6615e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580303,,,,,,,,
1.6615e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364513,,,,,,,
1.6615e+06,,,,,,,,,,,,,,,,,,,1069933,,,,,,,,,,,1332194,,,,,,,,,,,,,,
1.66183e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665627,,,,,,,,,
1.66183e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084890,,,,,,,,,,,,,
1.66184e+06,,,,,,,,,,,,,,,,,,1265,,,,,,,,,,,,,,,,,,,,,,,,,,
1.66184e+06,,,,,,,,,,,,,,,,,,,,,,,,,6388,,,,,,,,,,,,,,,,,,,
1.66199e+06,60700,61700,61900,59700,59300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8022e+06,90.1961,97,90,88,22,1.0101
1.66206e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,805850,,,,,,,,,,,,,,,,,
1.66206e+06,,,,,,,,,,,,,,,,,,,,,,,3881280,,,,,,,,,,,,,,,,,,,,,
1.66206e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130851,,,,,,,,,,,
1.66207e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13361,,,,,,,,,,
1.66224e+06,,,,,,,,,,,,,,,,,,,,,,706,,,,,,,,,,,,,,,,,,,,,,
1.66226e+06,,,,,,,,,,,,,,,,,,,,,3066,,,,,,,,,,,,,,,,,,,,,,,
1.66233e+06,,,,,,,,,,,,,,,,7788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.66234e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8110,,,,,,,,,,,,,,,
1.6624e+06,,,,,,,,,,,,,,,,,,,1070512,,,,,1034568,,,,,,,,,,,,,,,,,,,,
1.6624e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581159,,,,,,,,
1.6624e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332915,,,,,,,,,,,,,,
1.6624e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365252,,,,,,,
1.66243e+06,,,,,,,,,,,,,29.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.66273e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085478,,,,665988,,,,,,,,,
1.66278e+06,,,,,,,,,,,,,,,,,,,,,,,,,6392,,,,,,,,,,,,,,,,,,,
1.66285e+06,,,,,,,,,,,,,,,,,,1266,,,,,,,,,,,,,,,,,,,,,,,,,,
1.66296e+06,,,,,,,,,,,,,,,,,,,,,,,3883405,,,,806287,,,,,,,,,,,,,,,,,
1.66296e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132014,,,,,,,,,,,
1.66296e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13368,,,,,,,,,,
1.66299e+06,60700,61900,61900,59700,59300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1074e+06,90.9091,96.0396,87,80.3922,26,2.9703
1.66312e+06,,,,,,,,,,,,,,,,,,,,,3067,,,,,,,,,,,,,,,,,,,,,,,
1.66317e+06,,,,,,,,,,,,,,,,,,,,814,,,,,,,,,,,,,,,,,,,,,,,,
1.66323e+06,,,,,,,,,,,,,,,,7792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.66323e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8114,,,,,,,,,,,,,,,
1.6633e+06,,,,,,,,,,,,,,,,,,,,,,,,1035131,,,,,,1333637,,,,,,1582015,,,,,,,,
1.6633e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365991,,,,,,,
1.6633e+06,,,,,,,,,,,,,,,,,,,1071092,,,,,,,,,,,,,,,,,,,,,,,,,
1.66363e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086066,,,,,,,,,,,,,
1.66363e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666349,,,,,,,,,
1.66365e+06,,,,,,,,,,,,,,,,,,,,,,,,,6395,,,,,,,,,,,,,,,,,,,
1.66385e+06,,,,,,,,,,,,,,,,,,1267,,,,,,,,,,,,,,,,,,,,,,,,,,
1.66386e+06,,,,,,,,,,,,,,,,,,,,,,,3885521,,,,,,,,,,,,,,,,,,,,,
1.66386e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,806724,,,,,,,,,,,,,,,,,
1.66386e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133177,,,,,,,,,,,
1.66387e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13376,,,,,,,,,,
1.66399e+06,60700,62500,61900,59700,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9624e+06,90,96.0784,90.099,86.8687,33.0097,1.0101
1.66404e+06,,,,,,,,,,,,,,,,,,,,,3069,,,,,,,,,,,,,,,,,,,,,,,
1.66409e+06,,,,,,,,,,,,,,,,,,,,,,707,,,,,,,,,,,,,,,,,,,,,,
1.66412e+06,,,,,,,,,,,,,,,,7796,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.66412e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8118,,,,,,,,,,,,,,,
1.6642e+06,,,,,,,,,,,,,,,,,,,1071671,,,,,,,,,,,,,,,,,1582871,,,,,,,,
1.6642e+06,,,,,,,,,,,,,,,,,,,,,,,,1035674,,,,,,,,,,,,,,,,,,,,
1.6642e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366730,,,,,,,
1.6642e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334359,,,,,,,,,,,,,,
1.66453e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666709,,,,,,,,,
1.66453e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086654,,,,,,,,,,,,,
1.66458e+06,,,,,,,,,,,,,,,,,,,,,,,,,6399,,,,,,,,,,,,,,,,,,,
1.66476e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,807160,,,,,,,,,,,,,,,,,
1.66476e+06,,,,,,,,,,,,,,,,,,,,,,,3887646,,,,,,,,,,,,,,,,,,,,,
1.66476e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134339,,,,,,,,,,,
1.66477e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13383,,,,,,,,,,
1.66496e+06,,,,,,,,,,,,,,,,,,,,,3071,,,,,,,,,,,,,,,,,,,,,,,
1.66499e+06,,,,,,,,,,,,,,,,,,,,815,,,,,,,,,,,,,,,,,,,,,,,,
1.66499e+06,61100,62300,62100,59900,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3266e+06,90,97,90,86.1386,20.4082,0
1.66503e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8123,,,,,,,,,,,,,,,
1.66504e+06,,,,,,,,,,,,,,,,7801,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6651e+06,,,,,,,,,,,,,,,,,,,,,,,,1036238,,,,,,1335080,,,,,,,,,,,,,,
1.6651e+06,,,,,,,,,,,,,,,,,,,1072251,,,,,,,,,,,,,,,,,,,,,,,,,
1.6651e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367469,,,,,,,
1.6651e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583728,,,,,,,,
1.66543e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087241,,,,,,,,,,,,,
1.66543e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667070,,,,,,,,,
1.66545e+06,,,,,,,,,,,,,,,,,,,,,,,,,6402,,,,,,,,,,,,,,,,,,,
1.66553e+06,,,,,,,,,,,,,,,,,,1268,,,,,,,,,,,,,,,,,,,,,,,,,,
1.66566e+06,,,,,,,,,,,,,,,,,,,,,,,3889771,,,,807597,,,,,,,,,,,,,,,,,
1.66566e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135503,,,,,,,,,,,
1.66567e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13390,,,,,,,,,,
1.66582e+06,,,,,,,,,,,,,,,,,,,,,3072,,,,,,,,,,,,,,,,,,,,,,,
1.66593e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8127,,,,,,,,,,,,,,,
1.66593e+06,,,,,,,,,,,,,,,,7805,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.66599e+06,60700,62100,61900,60100,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1188e+06,90.099,95,89.1089,83,21.2121,1.0101
1.666e+06,,,,,,,,,,,,,,,,,,,,,,,,1036806,,,,,,,,,,,,,1368208,,,,,,,
1.666e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584584,,,,,,,,
1.666e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335803,,,,,,,,,,,,,,
1.666e+06,,,,,,,,,,,,,,,,,,,1072831,,,,,,,,,,,,,,,,,,,,,,,,,
1.66633e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087829,,,,,,,,,,,,,
1.66633e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667431,,,,,,,,,
1.66639e+06,,,,,,,,,,,,,,,,,,,,,,,,,6406,,,,,,,,,,,,,,,,,,,
1.66653e+06,,,,,,,,,,,,,,,,,,1269,,,,,,,,,,,,,,,,,,,,,,,,,,
1.66656e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,808034,,,,,,,,,,,,,,,,,
1.66656e+06,,,,,,,,,,,,,,,,,,,,,,,3891898,,,,,,,,,,,,,,,,,,,,,
1.66656e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136665,,,,,,,,,,,
1.66656e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13397,,,,,,,,,,
1.66674e+06,,,,,,,,,,,,,,,,,,,,,3074,,,,,,,,,,,,,,,,,,,,,,,
1.66675e+06,,,,,,,,,,,,,,,,,,,,,,708,,,,,,,,,,,,,,,,,,,,,,
1.66682e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8131,,,,,,,,,,,,,,,
1.66683e+06,,,,,,,,,,,,,,,,7809,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6669e+06,,,,,,,,,,,,,,,,,,,,,,,,1037363,,,,,,,,,,,,,1368947,,,,,,,
1.6669e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336524,,,,,,,,,,,,,,
1.6669e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585440,,,,,,,,
1.6669e+06,,,,,,,,,,,,,,,,,,,1073411,,,,,,,,,,,,,,,,,,,,,,,,,
1.66699e+06,60700,62500,61900,59900,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.077e+06,90,96.0784,90.099,86.1386,27.551,3.9604
1.66723e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088417,,,,,,,,,,,,,
1.66723e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667792,,,,,,,,,
1.66726e+06,,,,,,,,,,,,,,,,,,,,,,,,,6409,,,,,,,,,,,,,,,,,,,
