# Started at: 2021-03-01 15:15:24 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/RANDOM3.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/RANDOM3.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.317e+06,56800,58500,57500,55800,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0954e+06,63.3663,76.7677,83.8384,41.5842,55.5556,34.0206
1.3171e+06,,,,,,,,,,,,,,,,,,,847156,,,,,,,,,,,1054257,,,,,,,,,,,,,,
1.3171e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857197,,,,,,,,,,,,,
1.3173e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,640690,,,,,,,,,,,,,,,,,
1.3173e+06,,,,,,,,,,,,,,,,,,,,,,,2894405,,,,,,,,,,,,,1253641,,,,,,,,
1.3173e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671530,,,,,,,,,,,
1.3173e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10659,,,,,,,,,,
1.31769e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6348,,,,,,,,,,,,,,,
1.31769e+06,,,,,,,,,,,,,,,,,,,,,,568,,,,,,,,,,,,,,,,,,,,,,
1.31771e+06,,,,,,,,,,,,,,,,6195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.31778e+06,,,,,,,,,,,,,,,,,,,,,,,,831899,,,,,,,,,,,519208,,1079095,,,,,,,
1.31778e+06,,,,,,,,,,,,,,,,,,,,,,,,,5038,,,,,,,,,,,,,,,,,,,
1.3178e+06,,,,,,,,,,,,,,,,,,,,,2108,,,,,,,,,,,,,,,,,,,,,,,
1.31784e+06,,,,,,,,,,,,,,,,,,983,,,,,,,,,,,,,,,,,,,,,,,,,,
1.318e+06,56600,57700,57500,55800,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0246e+06,57.5758,76.7677,81,37.8641,44.4444,32
1.31801e+06,,,,,,,,,,,,,,,,,,,847737,,,,,,,,,,,1054979,857783,,,,,,,,,,,,,
1.31821e+06,,,,,,,,,,,,,,,,,,,,,,,2896394,,,,641123,,,,,,1672684,10666,,1254498,,,,,,,,
1.31853e+06,,,,,,,,,,,,,,,,,,,,659,,,,,,,,,,,,,,,,,,,,,,,,
1.3186e+06,,,,,,,,,,,,,,,,6199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.31861e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6353,,,,,,,,,,,,,,,
1.31869e+06,,,,,,,,,,,,,,,,,,,,,2109,,,832468,,,,,,,,,,,519564,,1079834,,,,,,,
1.31872e+06,,,,,,,,,,,,,,,,,,,,,,,,,5042,,,,,,,,,,,,,,,,,,,
1.31885e+06,,,,,,,,,,,,,,,,,,984,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3189e+06,,,,,,,,,,,,,,,,,,,848318,,,,,,,,,,,1055701,858369,,,,,,,,,,,,,
1.319e+06,56800,58900,57500,55800,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8924e+06,63,77,83,28,53.5354,40.404
1.3191e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,641566,,,,,,,,,,,,,,,,,
1.3191e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255355,,,,,,,,
1.3191e+06,,,,,,,,,,,,,,,,,,,,,,,2898383,,,,,,,,,,1673835,,,,,,,,,,,
1.3191e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10674,,,,,,,,,,
1.3195e+06,,,,,,,,,,,,,,,,6203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3195e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6357,,,,,,,,,,,,,,,
1.31954e+06,,,,,,,,,,,,,,,,,,,,,,569,,,,,,,,,,,,,,,,,,,,,,
1.31958e+06,,,,,,,,,,,,,,,,,,,,,,,,833038,,,,,,,,,,,519921,,1080573,,,,,,,
1.31959e+06,,,,,,,,,,,,,,,,,,,,,,,,,5045,,,,,,,,,,,,,,,,,,,
1.3196e+06,,,,,,,,,,,,,,,,,,,,,2111,,,,,,,,,,,,,,,,,,,,,,,
1.3198e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858955,,,,,,,,,,,,,
1.3198e+06,,,,,,,,,,,,,,,,,,,848899,,,,,,,,,,,1056423,,,,,,,,,,,,,,
1.31981e+06,,,,,,,,,,,,,23.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.31999e+06,56400,57900,57500,55800,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2232e+06,56,69.3069,84,25.5102,47,32.6733
1.32e+06,,,,,,,,,,,,,,,,,,,,,,,2900371,,,,642003,,,,,,1674985,,,1256212,,,,,,,,
1.32e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10681,,,,,,,,,,
1.32034e+06,,,,,,,,,,,,,,,,,,,,660,,,,,,,,,,,,,,,,,,,,,,,,
1.32039e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6361,,,,,,,,,,,,,,,
1.32039e+06,,,,,,,,,,,,,,,,6207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.32048e+06,,,,,,,,,,,,,,,,,,,,,,,,833607,,,,,,,,,,,520276,,1081309,,,,,,,
1.32049e+06,,,,,,,,,,,,,,,,,,,,,2112,,,,,,,,,,,,,,,,,,,,,,,
1.32053e+06,,,,,,,,,,,,,,,,,,,,,,,,,5049,,,,,,,,,,,,,,,,,,,
1.32054e+06,,,,,,,,,,,,,,,,,,985,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3207e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057144,,,,,,,,,,,,,,
1.3207e+06,,,,,,,,,,,,,,,,,,,849480,,,,,,,,,,,,,,,,,,,,,,,,,
1.3207e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859542,,,,,,,,,,,,,
1.3209e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,642446,,,,,,,,,,,,,,,,,
1.3209e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257069,,,,,,,,
1.3209e+06,,,,,,,,,,,,,,,,,,,,,,,2902359,,,,,,,,,,1676136,,,,,,,,,,,
1.3209e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10688,,,,,,,,,,
1.321e+06,56600,58300,57500,56000,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6924e+06,62.7451,76.7677,83.8384,28.4314,49,40
1.3213e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6366,,,,,,,,,,,,,,,
1.32131e+06,,,,,,,,,,,,,,,,6212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.32138e+06,,,,,,,,,,,,,,,,,,,,,,,,834176,,,,,,,,,,,520632,,1082045,,,,,,,
1.3214e+06,,,,,,,,,,,,,,,,,,,,,,,,,5052,,,,,,,,,,,,,,,,,,,
1.32141e+06,,,,,,,,,,,,,,,,,,,,,2114,,,,,,,,,,,,,,,,,,,,,,,
1.32155e+06,,,,,,,,,,,,,,,,,,986,,,,,,,,,,,,,,,,,,,,,,,,,,
1.32161e+06,,,,,,,,,,,,,,,,,,,850061,,,,,,,,,,,1057866,860128,,,,,,,,,,,,,
1.3218e+06,,,,,,,,,,,,,,,,,,,,,,,2904347,,,,642889,,,,,,1677283,,,1257926,,,,,,,,
1.32181e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10696,,,,,,,,,,
1.322e+06,56600,57700,57500,55800,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.784e+06,59,76.7677,84,27.7228,45,31.3131
1.3222e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6370,,,,,,,,,,,,,,,
1.3222e+06,,,,,,,,,,,,,,,,6216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3222e+06,,,,,,,,,,,,,,,,,,,,,,570,,,,,,,,,,,,,,,,,,,,,,
1.32229e+06,,,,,,,,,,,,,,,,,,,,,,,,834745,,,,,,,,,,,520989,,1082781,,,,,,,
1.32229e+06,,,,,,,,,,,,,,,,,,,,,2115,,,,,,,,,,,,,,,,,,,,,,,
1.32233e+06,,,,,,,,,,,,,,,,,,,,,,,,,5056,,,,,,,,,,,,,,,,,,,
1.32251e+06,,,,,,,,,,,,,,,,,,,850641,,,,,,,,,,,1058588,860713,,,,,,,,,,,,,
1.32271e+06,,,,,,,,,,,,,,,,,,,,,,,2906336,,,,643331,,,,,,1678436,10703,,1258783,,,,,,,,
1.32298e+06,,,,,,,,,,,,,,,,,,,,661,,,,,,,,,,,,,,,,,,,,,,,,
1.323e+06,56400,57400,57200,55400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7702e+06,53.5354,72.7273,81.8182,24.2424,46.4646,32
1.32309e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6374,,,,,,,,,,,,,,,
1.3231e+06,,,,,,,,,,,,,,,,6220,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.32319e+06,,,,,,,,,,,,,,,,,,,,,2116,,,835314,,,,,,,,,,,521340,,1083520,,,,,,,
1.32321e+06,,,,,,,,,,,,,,,,,,,,,,,,,5059,,,,,,,,,,,,,,,,,,,
1.32323e+06,,,,,,,,,,,,,,,,,,987,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3234e+06,,,,,,,,,,,,,,,,,,,851221,,,,,,,,,,,1059309,,,,,,,,,,,,,,
1.3234e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861299,,,,,,,,,,,,,
1.3236e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,643752,,,,,,,,,,,,,,,,,
1.3236e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259640,,,,,,,,
1.3236e+06,,,,,,,,,,,,,,,,,,,,,,,2908324,,,,,,,,,,1679586,,,,,,,,,,,
1.3236e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10710,,,,,,,,,,
1.324e+06,56200,57700,57400,55600,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.806e+06,54.4554,67,75,27.7228,51.5152,32.6733
1.324e+06,,,,,,,,,,,,,,,,6224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.324e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6379,,,,,,,,,,,,,,,
1.32405e+06,,,,,,,,,,,,,,,,,,,,,,571,,,,,,,,,,,,,,,,,,,,,,
1.32408e+06,,,,,,,,,,,,,,,,,,,,,,,,835883,,,,,,,,,,,521695,,1084256,,,,,,,
1.3241e+06,,,,,,,,,,,,,,,,,,,,,2118,,,,,,,,,,,,,,,,,,,,,,,
1.32414e+06,,,,,,,,,,,,,,,,,,,,,,,,,5063,,,,,,,,,,,,,,,,,,,
1.32424e+06,,,,,,,,,,,,,,,,,,988,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3243e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060031,861885,,,,,,,,,,,,,
1.3243e+06,,,,,,,,,,,,,,,,,,,851802,,,,,,,,,,,,,,,,,,,,,,,,,
1.32438e+06,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,
1.3245e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260496,,,,,,,,
1.3245e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,644196,,,,,,,,,,,,,,,,,
1.3245e+06,,,,,,,,,,,,,,,,,,,,,,,2910311,,,,,,,,,,1680736,,,,,,,,,,,
1.32451e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10718,,,,,,,,,,
1.3248e+06,,,,,,,,,,,,,,,,,,,,662,,,,,,,,,,,,,,,,,,,,,,,,
1.32489e+06,,,,,,,,,,,,,,,,6228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3249e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6383,,,,,,,,,,,,,,,
1.32498e+06,,,,,,,,,,,,,,,,,,,,,,,,836452,,,,,,,,,,,522052,,1084992,,,,,,,
1.32498e+06,,,,,,,,,,,,,,,,,,,,,2119,,,,,,,,,,,,,,,,,,,,,,,
1.325e+06,56400,57700,57500,55600,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0044e+06,63,77,82.8283,28.2828,51.5152,40.5941
1.32501e+06,,,,,,,,,,,,,,,,,,,,,,,,,5066,,,,,,,,,,,,,,,,,,,
1.3252e+06,,,,,,,,,,,,,,,,,,,852380,,,,,,,,,,,,862471,,,,,,,,,,,,,
1.3252e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060753,,,,,,,,,,,,,,
1.3254e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,644620,,,,,,,,,,,,,,,,,
1.3254e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261353,,,,,,,,
1.3254e+06,,,,,,,,,,,,,,,,,,,,,,,2912298,,,,,,,,,,,,,,,,,,,,,
1.3254e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681886,,,,,,,,,,,
1.3254e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10725,,,,,,,,,,
1.32579e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6387,,,,,,,,,,,,,,,
1.3258e+06,,,,,,,,,,,,,,,,6233,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.32588e+06,,,,,,,,,,,,,,,,,,,,,,,,837021,,,,,,,,,,,522408,,1085728,,,,,,,
1.32588e+06,,,,,,,,,,,,,,,,,,,,,,,,,5069,,,,,,,,,,,,,,,,,,,
1.3259e+06,,,,,,,,,,,,,,,,,,,,,2121,,,,,,,,,,,,,,,,,,,,,,,
1.32593e+06,,,,,,,,,,,,,,,,,,989,,,,,,,,,,,,,,,,,,,,,,,,,,
1.326e+06,56600,58500,57400,55600,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1878e+06,62.6263,76.7677,83.8384,36.6337,54.4554,34.3434
1.3261e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061474,,,,,,,,,,,,,,
1.3261e+06,,,,,,,,,,,,,,,,,,,852961,,,,,,,,,,,,,,,,,,,,,,,,,
1.3261e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863057,,,,,,,,,,,,,
1.3263e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,645063,,,,,,,,,,,,,,,,,
1.3263e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262210,,,,,,,,
1.3263e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683036,,,,,,,,,,,
1.3263e+06,,,,,,,,,,,,,,,,,,,,,,,2914286,,,,,,,,,,,,,,,,,,,,,
1.3263e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10732,,,,,,,,,,
1.3264e+06,,,,,,,,,,,,,,64.75,60.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.32661e+06,,,,,,,,,,,,,,,,,,,,663,,,,,,,,,,,,,,,,,,,,,,,,
1.3267e+06,,,,,,,,,,,,,,,,6237,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3267e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6392,,,,,,,,,,,,,,,
1.32671e+06,,,,,,,,,,,,,,,,,,,,,,572,,,,,,,,,,,,,,,,,,,,,,
1.32678e+06,,,,,,,,,,,,,,,,,,,,,,,,837590,,,,,,,,,,,522764,,1086464,,,,,,,
1.32679e+06,,,,,,,,,,,,,,,,,,,,,2122,,,,,,,,,,,,,,,,,,,,,,,
1.32682e+06,,,,,,,,,,,,,,,,,,,,,,,,,5073,,,,,,,,,,,,,,,,,,,
1.32694e+06,,,,,,,,,,,,,,,,,,990,,,,,,,,,,,,,,,,,,,,,,,,,,
1.327e+06,56400,57700,57500,55600,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1328e+06,57.4257,77.551,81,40,45.9184,31.3131
1.327e+06,,,,,,,,,,,,,,,,,,,853542,,,,,,,,,,,1062197,863643,,,,,,,,,,,,,
1.3272e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,645506,,,,,,,,,,,,,,,,,
1.3272e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263066,,,,,,,,
1.3272e+06,,,,,,,,,,,,,,,,,,,,,,,2916264,,,,,,,,,,1684149,,,,,,,,,,,
1.3272e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10739,,,,,,,,,,
1.3276e+06,,,,,,,,,,,,,,,,6241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3276e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6396,,,,,,,,,,,,,,,
1.32768e+06,,,,,,,,,,,,,,,,,,,,,,,,838159,,,,,,,,,,,523121,,1087200,,,,,,,
1.32769e+06,,,,,,,,,,,,,,,,,,,,,,,,,5076,,,,,,,,,,,,,,,,,,,
1.3277e+06,,,,,,,,,,,,,,,,,,,,,2124,,,,,,,,,,,,,,,,,,,,,,,
1.3279e+06,,,,,,,,,,,,,,,,,,,854120,,,,,,,,,,,1062919,864229,,,,,,,,,,,,,
1.328e+06,56400,58900,57500,55800,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8924e+06,62.6263,76,83,27.7228,54,40.2062
1.3281e+06,,,,,,,,,,,,,,,,,,,,,,,2918253,,,,645950,,,,,,1685299,,,1263923,,,,,,,,
1.32811e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10747,,,,,,,,,,
1.32843e+06,,,,,,,,,,,,,,,,,,,,664,,,,,,,,,,,,,,,,,,,,,,,,
1.32849e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6400,,,,,,,,,,,,,,,
1.32849e+06,,,,,,,,,,,,,,,,6245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.32856e+06,,,,,,,,,,,,,,,,,,,,,,573,,,,,,,,,,,,,,,,,,,,,,
1.32858e+06,,,,,,,,,,,,,,,,,,,,,,,,838728,,,,,,,,,,,523472,,1087936,,,,,,,
1.32859e+06,,,,,,,,,,,,,,,,,,,,,2125,,,,,,,,,,,,,,,,,,,,,,,
1.32862e+06,,,,,,,,,,,,,,,,,,991,,,,,,,,,,,,,,,,,,,,,,,,,,
1.32863e+06,,,,,,,,,,,,,,,,,,,,,,,,,5080,,,,,,,,,,,,,,,,,,,
1.3288e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063637,864815,,,,,,,,,,,,,
1.3288e+06,,,,,,,,,,,,,,,,,,,854701,,,,,,,,,,,,,,,,,,,,,,,,,
1.329e+06,56400,58500,57500,56000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1082e+06,57.4257,68.6869,83.8384,25.5102,47.5248,32
1.329e+06,,,,,,,,,,,,,,,,,,,,,,,2920243,,,,646385,,,,,,1686455,,,1264780,,,,,,,,
1.329e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10754,,,,,,,,,,
1.3294e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6405,,,,,,,,,,,,,,,
1.32941e+06,,,,,,,,,,,,,,,,6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.32948e+06,,,,,,,,,,,,,,,,,,,,,,,,839297,,,,,,,,,,,523828,,1088672,,,,,,,
1.3295e+06,,,,,,,,,,,,,,,,,,,,,,,,,5083,,,,,,,,,,,,,,,,,,,
1.32951e+06,,,,,,,,,,,,,,,,,,,,,2127,,,,,,,,,,,,,,,,,,,,,,,
1.32963e+06,,,,,,,,,,,,,,,,,,992,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3297e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064358,,,,,,,,,,,,,,
1.3297e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865400,,,,,,,,,,,,,
1.3297e+06,,,,,,,,,,,,,,,,,,,855280,,,,,,,,,,,,,,,,,,,,,,,,,
1.32987e+06,,,,,,,,,,,,,23.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3299e+06,,,,,,,,,,,,,,,,,,,,,,,2922231,,,,646828,,,,,,1687605,,,1265637,,,,,,,,
1.3299e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10761,,,,,,,,,,
1.33e+06,56800,57900,57500,55800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6568e+06,63,77,84,28,49.4949,38.3838
1.33025e+06,,,,,,,,,,,,,,,,,,,,665,,,,,,,,,,,,,,,,,,,,,,,,
1.3303e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6409,,,,,,,,,,,,,,,
1.3303e+06,,,,,,,,,,,,,,,,6254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.33038e+06,,,,,,,,,,,,,,,,,,,,,,,,839866,,,,,,,,,,,524184,,1089411,,,,,,,
1.33039e+06,,,,,,,,,,,,,,,,,,,,,2128,,,,,,,,,,,,,,,,,,,,,,,
1.33043e+06,,,,,,,,,,,,,,,,,,,,,,,,,5087,,,,,,,,,,,,,,,,,,,
1.33061e+06,,,,,,,,,,,,,,,,,,,855859,,,,,,,,,,,1065080,865986,,,,,,,,,,,,,
1.3308e+06,,,,,,,,,,,,,,,,,,,,,,,2924219,,,,647271,,,,,,1688753,,,1266493,,,,,,,,
1.33081e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10769,,,,,,,,,,
1.331e+06,56600,57700,57500,55600,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2482e+06,57,77.551,83.8384,25.2525,45,31.3131
1.3312e+06,,,,,,,,,,,,,,,,6258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.33121e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6414,,,,,,,,,,,,,,,
1.33122e+06,,,,,,,,,,,,,,,,,,,,,,574,,,,,,,,,,,,,,,,,,,,,,
1.33128e+06,,,,,,,,,,,,,,,,,,,,,,,,840435,,,,,,,,,,,524539,,1090150,,,,,,,
1.33128e+06,,,,,,,,,,,,,,,,,,,,,2129,,,,,,,,,,,,,,,,,,,,,,,
1.33131e+06,,,,,,,,,,,,,,,,,,,,,,,,,5090,,,,,,,,,,,,,,,,,,,
1.33132e+06,,,,,,,,,,,,,,,,,,993,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3315e+06,,,,,,,,,,,,,,,,,,,856421,,,,,,,,,,,1065801,,,,,,,,,,,,,,
1.3315e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866572,,,,,,,,,,,,,
1.3317e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,647703,,,,,,,,,1267350,,,,,,,,
1.3317e+06,,,,,,,,,,,,,,,,,,,,,,,2926207,,,,,,,,,,1689900,,,,,,,,,,,
1.3317e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10776,,,,,,,,,,
1.332e+06,56400,57500,57500,55600,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8906e+06,53,72,82.1782,28.1553,46.4646,32.6733
1.33209e+06,,,,,,,,,,,,,,,,6262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3321e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6418,,,,,,,,,,,,,,,
1.33218e+06,,,,,,,,,,,,,,,,,,,,,,,,841005,5093,,,,,,,,,,524896,,1090886,,,,,,,
1.3322e+06,,,,,,,,,,,,,,,,,,,,,2131,,,,,,,,,,,,,,,,,,,,,,,
1.33232e+06,,,,,,,,,,,,,,,,,,994,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3324e+06,,,,,,,,,,,,,,,,,,,857000,,,,,,,,,,,1066523,,,,,,,,,,,,,,
1.3324e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867158,,,,,,,,,,,,,
1.3326e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,648146,,,,,,,,,1268207,,,,,,,,
1.3326e+06,,,,,,,,,,,,,,,,,,,,,,,2928195,,,,,,,,,,1691049,,,,,,,,,,,
1.3326e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10783,,,,,,,,,,
1.33288e+06,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,,
1.333e+06,56400,57400,57500,55400,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7224e+06,54.4554,68,74,26.2626,50.5051,33
1.333e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6422,,,,,,,,,,,,,,,
1.33301e+06,,,,,,,,,,,,,,,,6267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
