# Started at: 2021-03-01 06:41:17 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/RANDOM1.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/RANDOM1.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.062e+06,55200,57000,56400,54400,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,66,62,83.1683,26.2626,49.505,53.4653
1.06209e+06,,,,,,,,,,,,,,,,4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.06213e+06,,,,,,,,,,,,,,,,,,,684790,,,,,,,,,,,,,,,,,,,,,,,,,
1.06214e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8606,,,,,,,,,,
1.06215e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5218,,,,,,,,,,,,,,,
1.06216e+06,,,,,,,,,,,,,,,,,,,,,,,,,3749,,,,,,,,,,,,,,,,,,,
1.06239e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691518,,,,,,,,,,,,,
1.06239e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854562,,,,,,,,,,,,,,
1.06239e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003311,,,,,,,,
1.06239e+06,,,,,,,,,,,,,,,,,,,,,,,2362851,,,,,,,,,,,,,,,,,,,,,
1.06265e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,520470,,,,,,,,,,,,,,,,,
1.06265e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373001,,,,,,,,,,,
1.06269e+06,,,,,,,,,,,,,,,,,,876,,,,,,,,,,,,,,,,,,,,,,,,,,
1.06272e+06,,,,,,,,,,,,,,,,,,,,,,458,,,,,,,,,,,,,,,,,,,,,,
1.06279e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873180,,,,,,,
1.06281e+06,,,,,,,,,,,,,,,,,,,,,,,,669235,,,,,,,,,,,417942,,,,,,,,,
1.06284e+06,,,,,,,,,,,,,,,,,,,,,1855,,,,,,,,,,,,,,,,,,,,,,,
1.06299e+06,,,,,,,,,,,,,,,,5003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.063e+06,55400,56600,56400,54600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,65.6863,52,76.7677,23,45.4545,45
1.06303e+06,,,,,,,,,,,,,,,,,,,685370,,,,,,,,,,,,,,,,,,,,,,,,,
1.06304e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8613,,,,,,,,,,
1.06304e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5222,,,,,,,,,,,,,,,
1.06305e+06,,,,,,,,,,,,,,,,,,,,,,,,,3752,,,,,,,,,,,,,,,,,,,
1.06316e+06,,,,,,,,,,,,,,22.16,22.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.06329e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855287,,,,,,1004164,,,,,,,,
1.06329e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692105,,,,,,,,,,,,,
1.06329e+06,,,,,,,,,,,,,,,,,,,,,,,2364867,,,,,,,,,,,,,,,,,,,,,
1.06338e+06,,,,,,,,,,,,,,,,,,,,532,,,,,,,,,,,,,,,,,,,,,,,,
1.06355e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374174,,,,,,,,,,,
1.06355e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,520912,,,,,,,,,,,,,,,,,
1.06363e+06,,,,,,,,,,,,,,,,,,877,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0637e+06,,,,,,,,,,,,,,,,,,,,,,,,669802,,,,,,,,,,,418298,,873921,,,,,,,
1.06371e+06,,,,,,,,,,,,,,,,,,,,,1856,,,,,,,,,,,,,,,,,,,,,,,
1.06389e+06,,,,,,,,,,,,,,,,5007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.06393e+06,,,,,,,,,,,,,,,,,,,685950,,,,,,,,,,,,,,,,,,,,,,,,,
1.06393e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8620,,,,,,,,,,
1.06395e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5227,,,,,,,,,,,,,,,
1.06395e+06,,,,,,,,,,,,,,,,,,,,,,,,,3755,,,,,,,,,,,,,,,,,,,
1.06399e+06,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.064e+06,55200,56600,56000,54200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,62.6263,58.5859,79.798,18.5567,53.0612,49.4949
1.06419e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856010,,,,,,,,,,,,,,
1.06419e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005015,,,,,,,,
1.06419e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692691,,,,,,,,,,,,,
1.06419e+06,,,,,,,,,,,,,,,,,,,,,,,2366880,,,,,,,,,,,,,,,,,,,,,
1.06445e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,521353,,,,,,1375347,,,,,,,,,,,
1.06459e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874661,,,,,,,
1.06461e+06,,,,,,,,,,,,,,,,,,,,,,,,670370,,,,,,,,,,,418653,,,,,,,,,
1.06463e+06,,,,,,,,,,,,,,,,,,,,,1858,,,,,,,,,,,,,,,,,,,,,,,
1.06478e+06,,,,,,,,,,,,,,,,5011,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.06483e+06,,,,,,,,,,,,,,,,,,,686530,,,,,,,,,,,,,,,,,,,,,,,,,
1.06484e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5231,,,,,,,,,,,,,,,
1.06484e+06,,,,,,,,,,,,,,,,,,,,,,,,,3758,,,,,,,,,,,,,,,,,,,
1.06484e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8628,,,,,,,,,,
1.065e+06,54800,56200,56200,54400,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,62.3762,53.4653,83.1683,17,48.4848,46.4646
1.06509e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005867,,,,,,,,
1.06509e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856735,,,,,,,,,,,,,,
1.06509e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693277,,,,,,,,,,,,,
1.06509e+06,,,,,,,,,,,,,,,,,,,,,,,2368893,,,,,,,,,,,,,,,,,,,,,
1.06535e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,521794,,,,,,,,,,,,,,,,,
1.06535e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376521,,,,,,,,,,,
1.06535e+06,,,,,,,,,,,,,,,,,,878,,,,,,,,,,,,,,,,,,,,,,,,,,
1.06538e+06,,,,,,,,,,,,,,,,,,,,,,459,,,,,,,,,,,,,,,,,,,,,,
1.06549e+06,,,,,,,,,,,,,,,,,,,,,,,,670936,,,,,,,,,,,,,,,,,,,,
1.06551e+06,,,,,,,,,,,,,,,,,,,,,1859,,,,,,,,,,,,,,419004,,875402,,,,,,,
1.06569e+06,,,,,,,,,,,,,,,,5016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.06573e+06,,,,,,,,,,,,,,,,,,,687110,,,,,,,,,,5235,,,,,,,,,,,,,,,
1.06574e+06,,,,,,,,,,,,,,,,,,,,,,,,,3761,,,,,,,,,,,,,,,,,,,
1.06574e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8635,,,,,,,,,,
1.06599e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693862,,,,,,,,,,,,,
1.06599e+06,,,,,,,,,,,,,,,,,,,,,,,2370908,,,,,,,857459,,,,,,1006720,,,,,,,,
1.06599e+06,54800,56000,56000,54000,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,57,51.5152,83,16.3265,44,43
1.066e+06,,,,,,,,,,,,,,,,,,,,533,,,,,,,,,,,,,,,,,,,,,,,,
1.06625e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,522235,,,,,,,,,,,,,,,,,
1.06625e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377693,,,,,,,,,,,
1.06629e+06,,,,,,,,,,,,,,,,,,879,,,,,,,,,,,,,,,,,,,,,,,,,,
1.06639e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876141,,,,,,,
1.06641e+06,,,,,,,,,,,,,,,,,,,,,,,,671504,,,,,,,,,,,419359,,,,,,,,,
1.06642e+06,,,,,,,,,,,,,,,,,,,,,1861,,,,,,,,,,,,,,,,,,,,,,,
1.06659e+06,,,,,,,,,,,,,,,,5020,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.06663e+06,,,,,,,,,,,,,,,,,,,,,,,,,3764,,,,,,,,,,,,,,,,,,,
1.06663e+06,,,,,,,,,,,,,,,,,,,687691,,,,,,,,,,,,,,,,,,,,,,,,,
1.06663e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8642,,,,,,,,,,
1.06664e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5240,,,,,,,,,,,,,,,
1.06689e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694448,,,,,,,,,,,,,
1.06689e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858183,,,,,,1007570,,,,,,,,
1.06689e+06,,,,,,,,,,,,,,,,,,,,,,,2372922,,,,,,,,,,,,,,,,,,,,,
1.067e+06,55200,57200,56200,54400,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,66,61.3861,83.8384,17,54,53.4653
1.06715e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,522676,,,,,,1378865,,,,,,,,,,,
1.06723e+06,,,,,,,,,,,,,,,,,,,,,,460,,,,,,,,,,,,,,,,,,,,,,
1.06724e+06,,,,,,,,,,,,,,,,,,880,,,,,,,,,,,,,,,,,,,,,,,,,,
1.06729e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876881,,,,,,,
1.06731e+06,,,,,,,,,,,,,,,,,,,,,,,,672071,,,,,,,,,,,419714,,,,,,,,,
1.06733e+06,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,,
1.06735e+06,,,,,,,,,,,,,,,,,,,,,1863,,,,,,,,,,,,,,,,,,,,,,,
1.06741e+06,,,,,,,,,,,,,22.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.06749e+06,,,,,,,,,,,,,,,,5024,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.06753e+06,,,,,,,,,,,,,,,,,,,688271,,,,,,,,,,,,,,,,,,,,,,,,,
1.06754e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5244,,,,,,,,,,,,,,,
1.06755e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8650,,,,,,,,,,
1.06756e+06,,,,,,,,,,,,,,,,,,,,,,,,,3768,,,,,,,,,,,,,,,,,,,
1.06779e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858908,,,,,,1008423,,,,,,,,
1.06779e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695035,,,,,,,,,,,,,
1.06779e+06,,,,,,,,,,,,,,,,,,,,,,,2374936,,,,,,,,,,,,,,,,,,,,,
1.06782e+06,,,,,,,,,,,,,,,,,,,,534,,,,,,,,,,,,,,,,,,,,,,,,
1.068e+06,55000,56200,56400,54400,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,56.4356,61.6162,82,15.3061,43.4343,44.4444
1.06805e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,523118,,,,,,1380038,,,,,,,,,,,
1.06821e+06,,,,,,,,,,,,,,,,,,,,,,,,672638,,,,,,,,,,,420069,,877622,,,,,,,
1.06822e+06,,,,,,,,,,,,,,,,,,,,,1864,,,,,,,,,,,,,,,,,,,,,,,
1.06838e+06,,,,,,,,,,,,,,,,5028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.06844e+06,,,,,,,,,,,,,,,,,,,688851,,,,,,,,,,,,,,,8657,,,,,,,,,,
1.06845e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5249,,,,,,,,,,,,,,,
1.06845e+06,,,,,,,,,,,,,,,,,,,,,,,,,3771,,,,,,,,,,,,,,,,,,,
1.06869e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859632,,,,,,,,,,,,,,
1.06869e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009276,,,,,,,,
1.06869e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695621,,,,,,,,,,,,,
1.06869e+06,,,,,,,,,,,,,,,,,,,,,,,2376949,,,,,,,,,,,,,,,,,,,,,
1.06895e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,523559,,,,,,,,,,,,,,,,,
1.06895e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381209,,,,,,,,,,,
1.06895e+06,,,,,,,,,,,,,,,,,,881,,,,,,,,,,,,,,,,,,,,,,,,,,
1.069e+06,55200,56600,56200,54200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,61.6162,61.6162,79,17,48.4848,48.4848
1.06909e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878362,,,,,,,
1.06909e+06,,,,,,,,,,,,,,,,,,,,,,,,673205,,,,,,,,,,,,,,,,,,,,
1.06909e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420425,,,,,,,,,
1.06914e+06,,,,,,,,,,,,,,,,,,,,,1866,,,,,,,,,,,,,,,,,,,,,,,
1.06929e+06,,,,,,,,,,,,,,,,5033,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.06933e+06,,,,,,,,,,,,,,,,,,,689432,,,,,,,,,,,,,,,,,,,,,,,,,
1.06934e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8664,,,,,,,,,,
1.06934e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5253,,,,,,,,,,,,,,,
1.06935e+06,,,,,,,,,,,,,,,,,,,,,,,,,3774,,,,,,,,,,,,,,,,,,,
1.06959e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696207,,,,,,,,,,,,,
1.06959e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010095,,,,,,,,
1.06959e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860357,,,,,,,,,,,,,,
1.06959e+06,,,,,,,,,,,,,,,,,,,,,,,2378963,,,,,,,,,,,,,,,,,,,,,
1.06964e+06,,,,,,,,,,,,,,,,,,,,535,,,,,,,,,,,,,,,,,,,,,,,,
1.06985e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,524000,,,,,,,,,,,,,,,,,
1.06985e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382382,,,,,,,,,,,
1.06989e+06,,,,,,,,,,,,,,,,,,,,,,461,,,,,,,,,,,,,,,,,,,,,,
1.0699e+06,,,,,,,,,,,,,,,,,,882,,,,,,,,,,,,,,,,,,,,,,,,,,
1.06999e+06,,,,,,,,,,,,,,,,,,,,,,,,673772,,,,,,,,,,,,,,,,,,,,
1.06999e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879102,,,,,,,
1.06999e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420779,,,,,,,,,
1.07e+06,55200,56600,56400,54200,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,66,56,82.8283,17,52.5253,45.4545
1.07001e+06,,,,,,,,,,,,,,,,,,,,,1867,,,,,,,,,,,,,,,,,,,,,,,
1.07019e+06,,,,,,,,,,,,,,,,5037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.07023e+06,,,,,,,,,,,,,,,,,,,690012,,,,,,,,,,,,,,,,,,,,,,,,,
1.07023e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5257,,,,,,,,,,,,,,,
1.07024e+06,,,,,,,,,,,,,,,,,,,,,,,,,3777,,,,,,,,,,,,,,,,,,,
1.07025e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8672,,,,,,,,,,
1.07049e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861081,696793,,,,,,,,,,,,,
1.07049e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010931,,,,,,,,
1.07049e+06,,,,,,,,,,,,,,,,,,,,,,,2380977,,,,,,,,,,,,,,,,,,,,,
1.07075e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,524441,,,,,,,,,,,,,,,,,
1.07075e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383555,,,,,,,,,,,
1.07084e+06,,,,,,,,,,,,,,,,,,883,,,,,,,,,,,,,,,,,,,,,,,,,,
1.07089e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879843,,,,,,,
1.07089e+06,,,,,,,,,,,,,,,,,,,,,,,,674340,,,,,,,,,,,,,,,,,,,,
1.07089e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421128,,,,,,,,,
1.07093e+06,,,,,,,,,,,,,,,,,,,,,1869,,,,,,,,,,,,,,,,,,,,,,,
1.071e+06,55400,57000,56400,54400,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,66,61,83,25.5102,49.505,53
1.07109e+06,,,,,,,,,,,,,,,,5041,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.07114e+06,,,,,,,,,,,,,,,,,,,690592,,,,,,3780,,,,,,,,,,,,,,,,,,,
1.07114e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5262,,,,,,,,,,,,,,,
1.07114e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679,,,,,,,,,,
1.07123e+06,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.07139e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697379,,,,,,,,,,,,,
1.07139e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011781,,,,,,,,
1.07139e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861806,,,,,,,,,,,,,,
1.07139e+06,,,,,,,,,,,,,,,,,,,,,,,2382992,,,,,,,,,,,,,,,,,,,,,
1.07145e+06,,,,,,,,,,,,,,,,,,,,536,,,,,,,,,,,,,,,,,,,,,,,,
1.07165e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,524882,,,,,,,,,,,,,,,,,
1.07165e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384727,,,,,,,,,,,
1.07179e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880583,,,,,,,
1.07179e+06,,,,,,,,,,,,,,,,,,,,,,,,674907,,,,,,,,,,,,,,,,,,,,
1.07179e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421481,,,,,,,,,
1.0718e+06,,,,,,,,,,,,,,,,,,,,,1870,,,,,,,,,,,,,,,,,,,,,,,
1.07198e+06,,,,,,,,,,,,,,,,5045,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.07199e+06,55200,56600,56400,54200,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,65.3465,52,77,22.449,45.4545,45
1.07203e+06,,,,,,,,,,,,,,,,,,,691173,,,,,,,,,,,,,,,,,,,,,,,,,
1.07203e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5266,,,,,,,,,,,,,,,
1.07204e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8686,,,,,,,,,,
1.07206e+06,,,,,,,,,,,,,,,,,,,,,,,,,3784,,,,,,,,,,,,,,,,,,,
1.07229e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697965,,,,,,,,,,,,,
1.07229e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862530,,,,,,1012632,,,,,,,,
1.07229e+06,,,,,,,,,,,,,,,,,,,,,,,2385005,,,,,,,,,,,,,,,,,,,,,
1.07255e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385902,,,,,,,,,,,
1.07255e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,525324,,,,,,,,,,,,,,,,,
1.07255e+06,,,,,,,,,,,,,,,,,,,,,,462,,,,,,,,,,,,,,,,,,,,,,
1.07255e+06,,,,,,,,,,,,,,,,,,884,,,,,,,,,,,,,,,,,,,,,,,,,,
1.07269e+06,,,,,,,,,,,,,,,,,,,,,,,,675474,,,,,,,,,,,,,881323,,,,,,,
1.07269e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421836,,,,,,,,,
1.07272e+06,,,,,,,,,,,,,,,,,,,,,1872,,,,,,,,,,,,,,,,,,,,,,,
1.07288e+06,,,,,,,,,,,,,,,,5049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.07293e+06,,,,,,,,,,,,,,,,,,,691753,,,,,,,,,,,,,,,,,,,,,,,,,
1.07293e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8693,,,,,,,,,,
1.07294e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5271,,,,,,,,,,,,,,,
1.07296e+06,,,,,,,,,,,,,,,,,,,,,,,,,3787,,,,,,,,,,,,,,,,,,,
1.073e+06,55200,56600,56200,54600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,63,59,79.2079,17.8218,53.5354,50
1.07319e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863254,,,,,,1013484,,,,,,,,
1.07319e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698552,,,,,,,,,,,,,
1.07319e+06,,,,,,,,,,,,,,,,,,,,,,,2387020,,,,,,,,,,,,,,,,,,,,,
1.07328e+06,,,,,,,,,,,,,,,,,,,,537,,,,,,,,,,,,,,,,,,,,,,,,
1.07329e+06,,,,,,,,,,,,,,22.41,21.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.07345e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,525765,,,,,,1387074,,,,,,,,,,,
1.0735e+06,,,,,,,,,,,,,,,,,,885,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0736e+06,,,,,,,,,,,,,,,,,,,,,,,,676042,,,,,,,,,,,422191,,882064,,,,,,,
1.07365e+06,,,,,,,,,,,,,,,,,,,,,1874,,,,,,,,,,,,,,,,,,,,,,,
1.07371e+06,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,,,,,,,
1.07379e+06,,,,,,,,,,,,,,,,5054,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.07383e+06,,,,,,,,,,,,,,,,,,,692334,,,,,,,,,,,,,,,,,,,,,,,,,
1.07384e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5275,,,,,,,,,,,,,,,
1.07384e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8701,,,,,,,,,,
1.07385e+06,,,,,,,,,,,,,,,,,,,,,,,,,3790,,,,,,,,,,,,,,,,,,,
1.074e+06,55200,57000,56200,54600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,62.6263,53,83.8384,21.2121,49,46.4646
1.07409e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863977,699136,,,,,,,,,,,,,
1.07409e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014322,,,,,,,,
1.07409e+06,,,,,,,,,,,,,,,,,,,,,,,2389022,,,,,,,,,,,,,,,,,,,,,
1.07435e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,526206,,,,,,,,,,,,,,,,,
1.07435e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388248,,,,,,,,,,,
1.0744e+06,,,,,,,,,,,,,,,,,,,,,,463,,,,,,,,,,,,,,,,,,,,,,
1.07444e+06,,,,,,,,,,,,,,,,,,886,,,,,,,,,,,,,,,,,,,,,,,,,,
1.07451e+06,,,,,,,,,,,,,,,,,,,,,,,,676609,,,,,,,,,,,422545,,882804,,,,,,,
1.07452e+06,,,,,,,,,,,,,,,,,,,,,1875,,,,,,,,,,,,,,,,,,,,,,,
1.07469e+06,,,,,,,,,,,,,,,,5058,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.07473e+06,,,,,,,,,,,,,,,,,,,692914,,,,,,,,,,,,,,,,,,,,,,,,,
1.07474e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8708,,,,,,,,,,
1.07474e+06,,,,,,,,,,,,,,,,,,,,,,,,,3793,,,,,,,,,,,,,,,,,,,
